"rep","dep","gamma","an_hl","an_edge","r2_hl","r2_edge","r4_hl","r4_edge","pp_hl","pp_edge","cl_hl","cl_edge"
1,"null",0,0.166429674816281,0.492292868009902,0.120725551835628,0.416928111384623,0.112813413721216,0.401844348624819,0.1275,0.4575,0.170240240876941,0.417743591004384
2,"null",0,0.810029477935111,0.764546818793615,0.783088920190603,0.73481917266986,0.779873869980018,0.731226061949561,0.76,0.705,0.575664567260862,0.794864056154279
3,"null",0,0.0283908248772254,0.674259199894615,0.0164108848952628,0.614152630236292,0.0148027856934703,0.602612297360229,0.03,0.615,0.250396652007913,0.844807085339761
4,"null",0,0.998187474898941,0.947420546944068,0.997665286754207,0.937240251497838,0.997585133483733,0.935808245222428,1,0.9175,0.908892681266786,0.945467254205863
5,"null",0,0.952604205546981,0.588916952389466,0.943722461264367,0.545865055968229,0.942598907831956,0.540750331304765,0.9325,0.5575,0.849349464812969,0.680544076684215
6,"null",0,0.580421400441617,0.702238629842459,0.540257593193243,0.668469868085358,0.536336742033804,0.664661491342513,0.5125,0.6625,0.325290896293303,0.293956964470494
7,"null",0,0.406325971081698,0.677719281596886,0.323106101846185,0.607752278236552,0.305831299661654,0.591671889095174,0.365,0.645,0.254755187567204,0.280497132714409
8,"null",0,0.251975551476004,0.240163223990485,0.188625431014308,0.168358056573616,0.176573383217958,0.154831100724492,0.18,0.175,0.427652489869468,0.23913889632589
9,"null",0,0.882344123045028,0.654913757195167,0.851945876424619,0.595889476922721,0.845757585644386,0.584909763389502,0.8325,0.57,0.874533011311207,0.82170964402977
10,"null",0,0.352434099425939,0.799538189026224,0.294618075724238,0.761733334841918,0.285378473945541,0.755135369202615,0.3075,0.79,0.451844423495401,0.621483979043393
11,"null",0,0.763890781246848,0.767476059991149,0.72259083031796,0.727863845529002,0.715780425861376,0.721769083949497,0.7025,0.7475,0.747950830054985,0.898233006183483
