"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
1,"A_n500_p5_lam100",3.89297411577053,1.88229181301306,7.9576466909157,0.787718455874801,0.824933251898713,0.912045954327444,0.897490777825335,0.906317627154003,0.0500580389614946,0.0413961241554456,7.31554406985491,1.66405248740022,0.83359178093958,0.321926295919666,7.20897412239514,1.61037362318468,0.827140167656056,0.309793807969775,7.262246573776,1.67436198088728,0.830817989533292,0.324229747178799,0.836539927160329,0.332815241971794,0.833287961429029,0.333127178619189,-0.380450793999679,0.303632531194633,0.869037640273834,-0.496470345152396,-0.126822801733575,0.836202914919406,-0.461732566473062,-0.781516452140649,-0.605768543447962,0.864921717376082
2,"A_n500_p5_lam100",11.6296064799882,1.45272788194814,7.98341097994203,0.818705467436997,0.877499776843354,0.907951395450426,0.890646379649661,0.899224210796452,0.0677105878034855,0.0578681439148368,7.29893092191976,1.65679334446487,0.120725551835628,0.416928111384623,7.16960736336224,1.59150919277689,0.112813413721216,0.401844348624819,7.22381290326583,1.65670548176523,0.115837639076576,0.416949906665611,0.124917750788733,0.43186173524618,0.119373032232268,0.42938550438447,0.469258008898201,-0.0153511426021569,1.71140815624058,-1.63436549275785,-1.53319778557483,1.3793110116865,-0.483754588924376,-0.814833595322394,0.251738449950063,0.771077459224178
3,"A_n500_p5_lam100",4.48211065499361,0.570265178925997,7.94903956959904,0.801171139286142,0.630704994745972,0.940275537380377,0.933765485772122,0.943258168683046,0.0146535468460739,0.00628523552700126,7.52149290654001,1.78018450837466,0.783088920190603,0.73481917266986,7.47517262510323,1.75466133277223,0.779873869980018,0.731226061949561,7.53073371226065,1.8196351193897,0.783973924466126,0.740389915420045,0.78411323065455,0.736900339095192,0.784405164598472,0.741164233382846,0.238250068019452,-1.0652394934255,-0.494638738930835,-0.0162252509119649,0.504233389787487,0.146402853212743,0.694770563793124,0.717062562114816,-1.23195473177969,0.505370377694238
4,"A_n500_p5_lam100",17.114810805694,0.823920745307426,7.99478373002903,0.840831274447651,0.884814121828923,0.907871395344192,0.891754886997415,0.90079148212155,0.0524058721203121,0.0439915124227412,7.30239611902149,1.6631874112511,0.0164108848952628,0.614152630236292,7.18095481024671,1.60377993762657,0.0148027856934703,0.602612297360229,7.2407236217494,1.66684881142249,0.0154341822662269,0.614907524479875,0.0171333816841592,0.623947187254053,0.0160211711525229,0.62257829857879,-0.0473090474667606,0.873872131818616,-1.0434219840903,-0.248340449703647,0.503610250607362,-1.94811027456769,2.71659060282643,-1.715730961629,0.0779338948948232,0.905588144073728
5,"A_n500_p5_lam100",1.0291517793521,0.132398217976977,7.98899436666979,0.822867209859654,0.702940636510518,0.930684321646481,0.922107633190548,0.931486997752749,0.0202159161222412,0.0106721990584021,7.4884464011461,1.74029452675961,0.997665286754207,0.937240251497838,7.42577383126975,1.70770531070759,0.997585133483733,0.935808245222428,7.48197598393709,1.77290174714213,0.997669619955067,0.938654616444383,0.997690669533293,0.938040366778463,0.997683089820705,0.939081697360415,0.25299034076304,-0.162666602037635,0.29558699460686,0.0402271208351666,-0.323238901358174,-0.039264940281038,-0.560807382831335,0.183045160640517,0.57538697199754,-0.254148792796208
6,"A_n500_p5_lam100",2.69840471059825,1.09115573848055,7.97132428095845,0.800136255724891,0.630538683698902,0.940475421137749,0.933865773597735,0.94289733638083,0.0163347622605065,0.00926373580870693,7.54595564601404,1.78300841006485,0.943722461264367,0.545865055968229,7.49884385317955,1.75680593757536,0.942598907831956,0.540750331304765,7.54973998762768,1.82557193438502,0.943973268500958,0.554039378903439,0.944117879234232,0.549000514660292,0.944191336465524,0.555713536600459,-0.0428006200456517,0.336973809579406,0.379009470696708,0.536111582197913,-1.18476064079109,-0.353280421661019,-0.0392782339961554,-0.267415202422386,-0.0605694650129995,0.739439314071024
7,"A_n500_p5_lam100",6.59408712155375,0.740520261895145,7.98560881465248,0.738510165651846,0.607701805128805,0.941941432618375,0.936430832628159,0.945176928983818,0.0121636211287878,0.00729033633900335,7.57114360420871,1.79199393548273,0.540257593193243,0.668469868085358,7.53288685775512,1.76881317030277,0.536336742033804,0.664661491342513,7.58036538597592,1.83556584997673,0.541384969284191,0.675450451491479,0.54149482144681,0.67041539545274,0.542119314848085,0.676445162198214,-0.543816408280551,-0.426458745274288,1.26769752757583,1.33223337592111,-0.161366997723507,-0.927959314793829,-1.2233083581957,0.543508919951276,0.217864486910633,-0.0899053227335553
8,"A_n500_p5_lam100",8.24444858096553,0.804875862320285,7.96376396293428,0.823247713219811,0.974486278508464,0.8915800604218,0.869871593529826,0.87866012267996,0.087760297449498,0.0831649170100724,7.14940583490972,1.59607205020511,0.323106101846185,0.607752278236552,6.98514780050092,1.51730859311698,0.305831299661654,0.591671889095174,7.04413051587123,1.57855604493345,0.312094460137621,0.604331895077548,0.332300796829053,0.624123087562991,0.32083893951005,0.619909874449065,-0.297001240117324,-1.22834225143843,0.281302822078707,1.44320586850723,0.624521445793265,-0.0198829018157866,0.264983757674429,-1.67747816967272,0.99409930796927,-0.471841604097404
9,"A_n500_p5_lam100",10.1512060000375,2.8759990293725,7.97770120817336,0.819857903890904,0.934919703873813,0.899747722571892,0.879870510127137,0.888899913791328,0.0752510154278877,0.0562639474484682,7.22901700805443,1.62495265588945,0.188625431014308,0.168358056573616,7.08009949348016,1.55226636787731,0.176573383217958,0.154831100724492,7.1392484392198,1.61445118587382,0.181138431047662,0.166393681406767,0.194773166622929,0.182149518441534,0.185681327887414,0.17643527011092,1.19235269379341,-0.600904246820772,-1.14863080641678,0.227106955376538,-1.12688078810006,1.43323568763431,0.90910844985736,-1.29030512976178,0.95814438410552,-0.513861685652536
10,"A_n500_p5_lam100",3.71782938855077,0.880940716758548,7.97540367471017,0.7840643289742,0.828819166515613,0.911465165567284,0.896427774180667,0.905595377018796,0.0522697028524566,0.0355733547324022,7.32094619847538,1.67645888349678,0.851945876424619,0.595889476922721,7.20917037888031,1.62083640897636,0.845757585644386,0.584909763389502,7.26741600062034,1.68461023004908,0.849405645280948,0.597538554047944,0.854798898942442,0.605756544671401,0.851387851448516,0.604215245060951,0.277209519728216,0.395684058672646,0.122183380775846,-0.609316638027128,-0.896345643813942,0.310791208520971,-0.651339786996748,0.464145727262034,1.13212062364256,-0.526140934831264
11,"A_n500_p5_lam100",8.85171747483308,0.478311779589077,7.97695092647124,0.79072993838619,0.782122330832576,0.917937811392183,0.905059498612788,0.914107618146719,0.0425769963119308,0.0280528758823464,7.38536743157426,1.68580299842959,0.294618075724238,0.761733334841918,7.29176978747508,1.63752144688793,0.285378473945541,0.755135369202615,7.34451557707446,1.7040807878222,0.290587211589024,0.764281329308538,0.298813780942874,0.767242572103838,0.293355508299111,0.767674953215165,-0.220647457821179,-0.355511780682716,-0.498135554237016,0.70068962155722,0.93426250698454,-0.445324730260809,-1.71865768977692,1.90118472825998,0.179496061628699,-0.515627348727248
12,"A_n500_p5_lam100",4.93534994664223,0.567283798435323,7.96408101598014,0.761780983805272,0.733444405130312,0.923964320972035,0.912810228667498,0.922087345963638,0.033900634271924,0.0198480448858175,7.41039988492958,1.71591830003413,0.72259083031796,0.727863845529002,7.32867369489553,1.67573035195176,0.715780425861376,0.721769083949497,7.38414687922077,1.74116019811948,0.720803419347704,0.731750049155169,0.725415173123975,0.733019615984912,0.722467227304647,0.734640878710205,0.40466120957894,0.567517395725784,-1.07671152513906,-0.415442358654454,-0.749753952714314,1.41534503022755,-0.252779511682881,-0.50604933902755,0.231299462757625,0.422856707635028
13,"A_n500_p5_lam100",6.76186517769419,0.578076470283274,7.98503222842616,0.771479092876769,0.704458541368762,0.928308487813305,0.918595817505842,0.927866822615116,0.0251172302915997,0.014798385472451,7.46178136688349,1.74614089756613,0.509794434333343,0.726043033381796,7.39062309800172,1.71028244745177,0.502275145330006,0.72074965847712,7.44644402985446,1.77513801703203,0.50841860887167,0.730409119579096,0.512435785346729,0.729827092320558,0.509971161580257,0.732535796955808,0.124595462992108,-1.53082085047631,0.534530816270088,0.383017546975443,1.12418496801932,1.02871985099104,-0.679240192105315,-0.893925082823778,0.368531274081911,-0.502157416371276
14,"A_n500_p5_lam100",11.2962291198068,8.23052118891049,7.9769530927455,0.807827576434085,0.88568563439276,0.905266899748373,0.88736411036709,0.896672882154332,0.0684070241865378,0.0430264999795266,7.27678521229546,1.63604117008192,0.133367518612729,0.00617764705310186,7.14329029753375,1.56796233644857,0.124622467647977,0.00497588920628111,7.20353967084122,1.6345161789238,0.128307106241543,0.00613927988232255,0.137934551559988,0.00760506900831592,0.131135524554766,0.00700539611016315,-0.255970503397684,-0.367368100113744,-0.866085454457215,0.108405497383856,-1.05249578569758,1.21562580878498,1.07024384558463,0.679910300902986,1.37825337121008,-2.05939733575081
15,"A_n500_p5_lam100",8.15789129777478,1.9203433114128,7.93776035357525,0.782655122689002,0.676033940982077,0.931015898460379,0.923150808306812,0.932618435693262,0.0173347083306482,0.0103340740265966,7.43841374955451,1.74898161003401,0.361350700069459,0.33309693846032,7.3811983570867,1.72095035498216,0.355390584837201,0.327106305622426,7.43826326138197,1.78250819871876,0.361402411504788,0.340158335805244,0.363148370302416,0.336719419900348,0.362471395735281,0.342064900461499,-0.641061046254563,0.372009030351626,-0.454885621971754,1.46695857783694,0.472727428343355,-0.397966293408872,-0.77929826014774,1.64296739237616,-0.756728557275366,-0.994242819258061
16,"A_n500_p5_lam100",6.99875525174889,0.234794878911918,7.9780112022173,0.794035918675225,0.875565054565704,0.906633519874864,0.889186068050598,0.898137301096636,0.0702345305567738,0.0547338865922464,7.27869283149065,1.64142790607639,0.463367225228727,0.877729011884486,7.14687728870857,1.57804125532356,0.448815985377756,0.872314127663682,7.20550023692853,1.64124658023676,0.455617921263217,0.877836649935618,0.471060130212286,0.883354869306982,0.46167616618168,0.882246672992248,-0.0702905148759023,0.351216767234757,-0.661318498324518,0.640395339446882,1.02817054009025,-1.91396760669999,0.419806107034319,-0.0217777875367704,0.85013292874329,-0.634955774519581
