"rep","cell","tag","G","prev","deg","hl","edge","S_p","tr_p","S_d","tr_d","Vmin","evmin","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","pb11","pb12","pb13","pb14","pb15","pb16","pb17","pb18","pb19","pb20"
1,"k25_prev50_G5","k25",5,0.48,2,0.710053665543212,0.363863949025561,0.376711306090341,0.434669565494016,0.661779965512483,1.3231615319498,17.021830666004,24.9429930408622,-0.192512019969365,-0.181728796217676,0.238141957111166,0.562826893253265,-0.46712742244404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311787413010777,0.401627270092382,0.473804748643392,0.554258580262425,0.658521987991023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"k25_prev50_G5","k25",5,0.445,2,0.0676158359874004,0.785990296900404,0.0769499017821054,0.498128634281969,3.72231619553591,1.4982680308419,16.6621025822957,23.9599565067136,-0.387466651652674,1.48389418385185,-0.945723098604144,-0.552038525479526,0.413648555753069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29949945633392,0.379862564548804,0.435413365180915,0.506097573906373,0.604127040029987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"k25_prev50_G5","k25",5,0.4975,2,0.874638547226581,0.839432157765337,0.044395183010149,0.460734670990097,0.366013881621667,1.40205997340153,16.7732173573352,24.4056216562233,0.286718657521101,-0.505416135927478,0.0964031548615785,0.1380593434044,0.00262145505041378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305070270702791,0.413558134618182,0.492996498620751,0.580714250432559,0.695160845625717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"k25_prev50_G5","k25",5,0.53,2,0.843620350585366,0.387733036802508,0.385407973872824,0.47855620901717,0.439373574404399,1.39912069386911,16.2522006475836,27.3637235887982,-0.311400211529805,-0.0644659854798189,-0.0913427153954284,-0.0669857653284727,0.570453359151522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342046544859978,0.46200891947489,0.53451706038622,0.601951132436741,0.709476342842171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"k25_prev50_G5","k25",5,0.48,2,0.741138607814033,0.521882175199287,0.245698091466225,0.50992189096343,0.706934983300349,1.54961137251109,16.9977195930572,25.0373849878038,-0.0127853313962238,-0.595404640267982,-0.152013019525618,0.517691150030219,0.247290816699459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312967312347548,0.409568485437432,0.476411977705601,0.543894684835753,0.657157539673665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"k25_prev50_G5","k25",5,0.5025,2,0.060708842075575,0.402828998644223,0.328594841683452,0.434819142991298,3.6592220103456,1.41934498931049,16.7900813622475,24.6593922271747,0.512883181863213,-1.01892003408332,-0.732459134177606,1.34787434336894,-0.068652658351005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308242402839684,0.415486023746524,0.510406520985106,0.585109878990376,0.693255173438311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"k25_prev50_G5","k25",5,0.4825,2,0.658568728529297,0.898428120244754,0.031021319326228,0.497221017157316,0.913633572860804,1.58107709101884,16.8567705696607,24.6133273791489,0.219067994735513,-0.194502520513159,-0.393211237362468,0.73338301661367,-0.367893775174172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307666592239362,0.412527238367332,0.481734089352367,0.548849233441472,0.661722846599467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"k25_prev50_G5","k25",5,0.4625,2,0.776828544890672,0.301294128445201,0.538201344893667,0.488933942169328,0.592823408536041,1.45928874566803,15.7729012259789,22.0127375690559,-0.649899434872562,0.115455257848134,0.382789474394629,0.101291441572039,-0.018343355214578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275159219613199,0.391027631618846,0.456800569384357,0.537488101918374,0.652024477465223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"k25_prev50_G5","k25",5,0.4825,3,0.0746749056888074,0.391947755120412,1.12593563493539,0.931059596340393,3.41169883482458,1.41397632542978,15.8837755834568,22.4465432645435,0.568147849799281,-1.45910311511158,0.978674846789496,-0.0446293490023451,-0.011345507211252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.280581790806794,0.401068361630971,0.478016810192615,0.567499260712966,0.685333776656654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"k25_prev50_G5","k25",5,0.5175,2,0.301169706099936,0.978229837958946,0.0062764399195126,0.502113938412598,1.85378538752729,1.44268812480442,16.5654769868618,27.088996732645,0.202760039581813,-0.803943225226588,0.962729640866219,-0.474221775887788,0.120889992802439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338612459158062,0.436360349319357,0.515767536815419,0.596411534627564,0.700348120079598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
