"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
1,"A_n500_p5_lam100",3.89297411577053,1.88229181301306,7.9576466909157,0.787718455874801,0.824999489055738,0.912045954327444,0.897490777825335,0.906300234712178,0.0500580389614946,0.0414124410021611,7.31554406985491,1.66405248740022,0.83359178093958,0.321926295919666,7.20897412239514,1.61037362318468,0.827140167656056,0.309793807969775,7.26211673606349,1.67430193583831,0.830810280728254,0.324216430540469,0.836539927160329,0.332815241971794,0.833281362961911,0.333117633278079,-0.380450793999679,0.303632531194633,0.869037640273834,-0.496470345152396,-0.126822801733575,0.836202914919406,-0.461732566473062,-0.781516452140649,-0.605768543447962,0.864921717376082
2,"A_n500_p5_lam100",11.6296064799882,1.45272788194814,7.98341097994203,0.818705467436997,0.877445012125679,0.907951395450426,0.890646379649661,0.899238288853007,0.0677105878034855,0.0578510460198911,7.29893092191976,1.65679334446487,0.120725551835628,0.416928111384623,7.16960736336224,1.59150919277689,0.112813413721216,0.401844348624819,7.22391915663582,1.65675573229473,0.115844192021134,0.41696126503653,0.124917750788733,0.43186173524618,0.119378628077859,0.429392770390934,0.469258008898201,-0.0153511426021569,1.71140815624058,-1.63436549275785,-1.53319778557483,1.3793110116865,-0.483754588924376,-0.814833595322394,0.251738449950063,0.771077459224178
3,"A_n500_p5_lam100",4.48211065499361,0.570265178925997,7.94903956959904,0.801171139286142,0.630705019537618,0.940275537380377,0.933765485772122,0.943258162782907,0.0146535468460739,0.00628523642959824,7.52149290654001,1.78018450837466,0.783088920190603,0.73481917266986,7.47517262510323,1.75466133277223,0.779873869980018,0.731226061949561,7.5307336673494,1.81963510061001,0.783973921463071,0.740389912930616,0.78411323065455,0.736900339095192,0.784405161664778,0.741164231024384,0.238250068019452,-1.0652394934255,-0.494638738930835,-0.0162252509119649,0.504233389787487,0.146402853212743,0.694770563793124,0.717062562114816,-1.23195473177969,0.505370377694238
4,"A_n500_p5_lam100",17.114810805694,0.823920745307426,7.99478373002903,0.840831274447651,0.884810162282893,0.907871395344192,0.891754886997415,0.900792520135897,0.0524058721203121,0.0439905672867123,7.30239611902149,1.6631874112511,0.0164108848952628,0.614152630236292,7.18095481024671,1.60377993762657,0.0148027856934703,0.602612297360229,7.24073150261704,1.66685245766954,0.0154342886221023,0.614908211643657,0.0171333816841592,0.623947187254053,0.0160212679400726,0.622578794328597,-0.0473090474667606,0.873872131818616,-1.0434219840903,-0.248340449703647,0.503610250607362,-1.94811027456769,2.71659060282643,-1.715730961629,0.0779338948948232,0.905588144073728
5,"A_n500_p5_lam100",1.0291517793521,0.132398217976977,7.98899436666979,0.822867209859654,0.702983050187793,0.930684321646481,0.922107633190548,0.931476395205535,0.0202159161222412,0.0106756611949635,7.4884464011461,1.74029452675961,0.997665286754207,0.937240251497838,7.42577383126975,1.70770531070759,0.997585133483733,0.935808245222428,7.48189759616658,1.77286451142048,0.997669525019471,0.938653077909522,0.997690669533293,0.938040366778463,0.997682999928547,0.939080309843324,0.25299034076304,-0.162666602037635,0.29558699460686,0.0402271208351666,-0.323238901358174,-0.039264940281038,-0.560807382831335,0.183045160640517,0.57538697199754,-0.254148792796208
6,"A_n500_p5_lam100",2.69840471059825,1.09115573848055,7.97132428095845,0.800136255724891,0.630532773282287,0.940475421137749,0.933865773597735,0.942898657597733,0.0163347622605065,0.0092633349496933,7.54595564601404,1.78300841006485,0.943722461264367,0.545865055968229,7.49884385317955,1.75680593757536,0.942598907831956,0.540750331304765,7.54974963325619,1.82557671758009,0.943973488840422,0.554040272994961,0.944117879234232,0.549000514660292,0.944191546220218,0.55571435163669,-0.0428006200456517,0.336973809579406,0.379009470696708,0.536111582197913,-1.18476064079109,-0.353280421661019,-0.0392782339961554,-0.267415202422386,-0.0605694650129995,0.739439314071024
7,"A_n500_p5_lam100",6.59408712155375,0.740520261895145,7.98560881465248,0.738510165651846,0.607528369387572,0.941941432618375,0.936430832628159,0.945215081720599,0.0121636211287878,0.00728076089559958,7.57114360420871,1.79199393548273,0.540257593193243,0.668469868085358,7.53288685775512,1.76881317030277,0.536336742033804,0.664661491342513,7.5806417047835,1.83570179457857,0.541412809437189,0.675471533109355,0.54149482144681,0.67041539545274,0.542146148247739,0.676464739748469,-0.543816408280551,-0.426458745274288,1.26769752757583,1.33223337592111,-0.161366997723507,-0.927959314793829,-1.2233083581957,0.543508919951276,0.217864486910633,-0.0899053227335553
8,"A_n500_p5_lam100",8.24444858096553,0.804875862320285,7.96376396293428,0.823247713219811,0.974511025654503,0.8915800604218,0.869871593529826,0.878653439040254,0.087760297449498,0.0831754270395918,7.14940583490972,1.59607205020511,0.323106101846185,0.607752278236552,6.98514780050092,1.51730859311698,0.305831299661654,0.591671889095174,7.04407967616005,1.57853298526164,0.312089105251881,0.60432728498555,0.332300796829053,0.624123087562991,0.320834702829146,0.61990750754017,-0.297001240117324,-1.22834225143843,0.281302822078707,1.44320586850723,0.624521445793265,-0.0198829018157866,0.264983757674429,-1.67747816967272,0.99409930796927,-0.471841604097404
9,"A_n500_p5_lam100",10.1512060000375,2.8759990293725,7.97770120817336,0.819857903890904,0.934918766228204,0.899747722571892,0.879870510127137,0.888900174388593,0.0752510154278877,0.0562636324055529,7.22901700805443,1.62495265588945,0.188625431014308,0.168358056573616,7.08009949348016,1.55226636787731,0.176573383217958,0.154831100724492,7.13925043867385,1.61445207515105,0.181138593553399,0.166393846576271,0.194773166622929,0.182149518441534,0.185681466125456,0.176435376322439,1.19235269379341,-0.600904246820772,-1.14863080641678,0.227106955376538,-1.12688078810006,1.43323568763431,0.90910844985736,-1.29030512976178,0.95814438410552,-0.513861685652536
10,"A_n500_p5_lam100",3.71782938855077,0.880940716758548,7.97540367471017,0.7840643289742,0.828807605354684,0.911465165567284,0.896427774180667,0.905598256678538,0.0522697028524566,0.035570991041473,7.32094619847538,1.67645888349678,0.851945876424619,0.595889476922721,7.20917037888031,1.62083640897636,0.845757585644386,0.584909763389502,7.26743744739127,1.68462042946741,0.849406808497669,0.597540500496087,0.854798898942442,0.605756544671401,0.851388865976,0.60421670331097,0.277209519728216,0.395684058672646,0.122183380775846,-0.609316638027128,-0.896345643813942,0.310791208520971,-0.651339786996748,0.464145727262034,1.13212062364256,-0.526140934831264
