"rep","cell","kappa","rho_hat","deg_final","hl","e2","e3","e2_noinf","est_sd","true_sd","tau1","tdeg1","tau2","tdeg2","tau3","tdeg3","tau4","tdeg4","edge"
1,"A_lam100",0.01,0.907638653354413,3,0.944369029032643,0.438431660680748,0.557882895999913,0.438163646654197,0.630538683698902,0.793725393319377,0.557882895999913,3,0.557882895999913,3,0.557882895999913,3,0.557882895999913,3,0.557882895999913
2,"A_lam100",0.01,0.897043723568995,3,0.543196382171971,0.855245946983196,0.678612040930787,0.85511789737808,0.607701805128805,0.793725393319377,0.678612040930787,3,0.678612040930787,3,0.678612040930787,3,0.678612040930787,3,0.678612040930787
3,"A_lam100",0.01,0.957694292437185,3,0.313869164209781,0.334008105050111,0.607892757709218,0.333734157287453,0.974486278508464,0.793725393319377,0.607892757709218,3,0.607892757709218,3,0.607892757709218,3,0.607892757709218,3,0.607892757709218
4,"A_lam100",0.01,0.955260664598304,3,0.182553029640856,0.618518613855393,0.169849635756588,0.618294186581477,0.934919703873813,0.793725393319377,0.169849635756588,3,0.169849635756588,3,0.169849635756588,3,0.169849635756588,3,0.169849635756588
5,"A_lam100",0.01,0.944014721076913,3,0.850310684785369,0.786049621102412,0.601161893755565,0.785882861830054,0.828819166515613,0.793725393319377,0.601161893755565,3,0.601161893755565,3,0.601161893755565,3,0.601161893755565,3,0.601161893755565
6,"A_lam100",0.01,0.935977351918536,3,0.29232882815167,0.574175027817924,0.76676451762967,0.573937564515778,0.782122330832576,0.793725393319377,0.76676451762967,3,0.76676451762967,3,0.76676451762967,3,0.76676451762967,3,0.76676451762967
7,"A_lam100",0.01,0.926557954291738,3,0.722215037102919,0.463742959299966,0.734519710916394,0.463475848727292,0.733444405130312,0.793725393319377,0.734519710916394,3,0.734519710916394,3,0.734519710916394,3,0.734519710916394,3,0.734519710916394
8,"A_lam100",0.01,0.922382147077908,3,0.510263672815284,0.424627347975197,0.733164275395615,0.424357713878796,0.704458541368762,0.793725393319377,0.733164275395615,3,0.733164275395615,3,0.733164275395615,3,0.733164275395615,3,0.733164275395615
9,"A_lam100",0.01,0.950654126901991,3,0.129474332456118,0.0669876192697592,0.00650572188904597,0.0668361021931424,0.88568563439276,0.793725393319377,0.00650572188904597,3,0.00650572188904597,3,0.00650572188904597,3,0.00650572188904597,3,0.00650572188904597
10,"A_lam100",0.01,0.918939021290608,3,0.363247389668471,0.138493723277878,0.344410021891056,0.138273974090997,0.676033940982077,0.793725393319377,0.344410021891056,3,0.344410021891056,3,0.344410021891056,3,0.344410021891056,3,0.344410021891056
11,"A_lam100",0.01,0.948381849910435,3,0.457488328133452,0.79846732368085,0.879286157464227,0.798309151073895,0.875565054565704,0.793725393319377,0.879286157464227,3,0.879286157464227,3,0.879286157464227,3,0.879286157464227,3,0.879286157464227
12,"A_lam100",0.01,0.913641100786186,3,0.231513183226401,0.236799270667482,0.47590076934163,0.236533727640757,0.62586571052995,0.793725393319377,0.47590076934163,3,0.47590076934163,3,0.47590076934163,3,0.47590076934163,3,0.47590076934163
13,"A_lam100",0.01,0.926126505958724,3,0.290281702326617,0.149228346446595,0.254822306882844,0.149000815674407,0.699067498493005,0.793725393319377,0.254822306882844,3,0.254822306882844,3,0.254822306882844,3,0.254822306882844,3,0.254822306882844
14,"A_lam100",0.01,0.9326401124857,3,0.355000973181997,0.523466988983196,0.819329358184111,0.523201568671158,0.744279814748122,0.793725393319377,0.819329358184111,3,0.819329358184111,3,0.819329358184111,3,0.819329358184111,3,0.819329358184111
15,"A_lam100",0.01,0.926007954214585,3,0.603439666353514,0.997075780531829,0.711600980109842,0.997072577061112,0.689843556981519,0.793725393319377,0.711600980109842,3,0.711600980109842,3,0.711600980109842,3,0.711600980109842,3,0.711600980109842
16,"A_lam100",0.01,0.923992886287522,3,0.180247265928078,0.2692003052827,0.187957479559437,0.268928275851141,0.71384940047314,0.793725393319377,0.187957479559437,3,0.187957479559437,3,0.187957479559437,3,0.187957479559437,3,0.187957479559437
17,"A_lam100",0.01,0.93045695206253,3,0.658238519264141,0.226290322484449,0.484937232410106,0.226029177783983,0.72069201489612,0.793725393319377,0.484937232410106,3,0.484937232410106,3,0.484937232410106,3,0.484937232410106,3,0.484937232410106
18,"A_lam100",0.01,0.946492391199232,3,0.903969876309916,0.973437097750378,0.914484640237606,0.973408912789185,0.877198283466601,0.793725393319377,0.914484640237606,3,0.914484640237606,3,0.914484640237606,3,0.914484640237606,3,0.914484640237606
19,"A_lam100",0.01,0.940962380571585,3,0.424808860111134,0.771790934216354,0.769751154105302,0.771623470261186,0.791516634978276,0.793725393319377,0.769751154105302,3,0.769751154105302,3,0.769751154105302,3,0.769751154105302,3,0.769751154105302
20,"A_lam100",0.01,0.932199875228229,3,0.665340374496283,0.1571262275112,0.301605142688564,0.156893907947557,0.748819690722443,0.793725393319377,0.301605142688564,3,0.301605142688564,3,0.301605142688564,3,0.301605142688564,3,0.301605142688564
21,"A_lam100",0.01,0.949302891447648,3,0.370281209816914,0.810646608265836,0.123361981123307,0.810494474980816,0.905524464726929,0.793725393319377,0.123361981123307,3,0.123361981123307,3,0.123361981123307,3,0.123361981123307,3,0.123361981123307
22,"A_lam100",0.01,0.918904765398377,3,0.552825947499049,0.132226252741651,0.231893887987636,0.132010217984413,0.66701646487664,0.793725393319377,0.231893887987636,3,0.231893887987636,3,0.231893887987636,3,0.231893887987636,3,0.231893887987636
23,"A_lam100",0.01,0.934423806905339,3,0.0677949445370042,0.89887767920999,0.403555302891517,0.898781501778315,0.770318710688197,0.793725393319377,0.403555302891517,3,0.403555302891517,3,0.403555302891517,3,0.403555302891517,3,0.403555302891517
24,"A_lam100",0.01,0.910857194739287,3,0.401020950622323,0.770459161776514,0.8286474370629,0.770281819881344,0.640665328453941,0.793725393319377,0.8286474370629,3,0.8286474370629,3,0.8286474370629,3,0.8286474370629,3,0.8286474370629
25,"A_lam100",0.01,0.932723468321131,3,0.988698717525086,0.738384654023707,0.893778217920542,0.738197763545644,0.763784293825408,0.793725393319377,0.893778217920542,3,0.893778217920542,3,0.893778217920542,3,0.893778217920542,3,0.893778217920542
26,"A_lam100",0.01,0.904463380320412,3,0.464472287815468,0.504797518387795,0.245863937249943,0.504538148916939,0.631691964185246,0.793725393319377,0.245863937249943,3,0.245863937249943,3,0.245863937249943,3,0.245863937249943,3,0.245863937249943
27,"A_lam100",0.01,0.903275344723365,3,0.600628829521666,0.31552634618812,0.455946766563811,0.315250188234762,0.608666296819091,0.793725393319377,0.455946766563811,3,0.455946766563811,3,0.455946766563811,3,0.455946766563811,3,0.455946766563811
28,"A_lam100",0.01,0.955857815622366,3,0.622152351196609,0.270167922505846,0.494349136332104,0.269897441906054,0.977156186141914,0.793725393319377,0.494349136332104,3,0.494349136332104,3,0.494349136332104,3,0.494349136332104,3,0.494349136332104
29,"A_lam100",0.01,0.955074927568113,3,0.855105202574572,0.645525911813465,0.513867137250268,0.645312801953638,0.939183317710442,0.793725393319377,0.513867137250268,3,0.513867137250268,3,0.513867137250268,3,0.513867137250268,3,0.513867137250268
30,"A_lam100",0.01,0.931393082053428,3,0.161527901125596,0.526501719433129,0.724787369187195,0.526251939268635,0.762510939767678,0.793725393319377,0.724787369187195,3,0.724787369187195,3,0.724787369187195,3,0.724787369187195,3,0.724787369187195
31,"A_lam100",0.01,0.923387256471115,3,0.525933151090899,0.672490435846119,0.862307572012607,0.672275649714361,0.70212756859226,0.793725393319377,0.862307572012607,3,0.862307572012607,3,0.862307572012607,3,0.862307572012607,3,0.862307572012607
32,"A_lam100",0.01,0.892524855069187,3,0.507443238146607,0.409115371039965,0.662809218974204,0.408844407082869,0.572073572623799,0.793725393319377,0.662809218974204,3,0.662809218974204,3,0.662809218974204,3,0.662809218974204,3,0.662809218974204
33,"A_lam100",0.01,0.942230922708323,3,0.744104169004302,0.606676742283675,0.679426316459216,0.60644178548198,0.852870111981138,0.793725393319377,0.679426316459216,3,0.679426316459216,3,0.679426316459216,3,0.679426316459216,3,0.679426316459216
34,"A_lam100",0.01,0.952992034341038,3,0.428826348324068,0.340331142089403,0.594218903893327,0.340055940873743,0.905331880072787,0.793725393319377,0.594218903893327,3,0.594218903893327,3,0.594218903893327,3,0.594218903893327,3,0.594218903893327
35,"A_lam100",0.01,0.909480434071957,3,0.038139431612191,0.94954274257312,0.573814914296876,0.949491035659403,0.665394001703015,0.793725393319377,0.573814914296876,3,0.573814914296876,3,0.573814914296876,3,0.573814914296876,3,0.573814914296876
36,"A_lam100",0.01,0.935298153001383,3,0.786984525963518,0.864344949015895,0.817844355178465,0.864226400619327,0.740376385417564,0.793725393319377,0.817844355178465,3,0.817844355178465,3,0.817844355178465,3,0.817844355178465,3,0.817844355178465
37,"A_lam100",0.01,0.917632164913059,3,0.326208532884983,0.0986357282699739,0.22110790648589,0.098448472952674,0.645095062914099,0.793725393319377,0.22110790648589,3,0.22110790648589,3,0.22110790648589,3,0.22110790648589,3,0.22110790648589
38,"A_lam100",0.01,0.940206314641008,3,0.906755401133516,0.592619176321372,0.795896583144677,0.592388610300088,0.821987038322053,0.793725393319377,0.795896583144677,3,0.795896583144677,3,0.795896583144677,3,0.795896583144677,3,0.795896583144677
39,"A_lam100",0.01,0.925702327045635,3,0.0721946596963847,0.481362963090321,0.437872396587276,0.481103638168578,0.710293989119599,0.793725393319377,0.437872396587276,3,0.437872396587276,3,0.437872396587276,3,0.437872396587276,3,0.437872396587276
40,"A_lam100",0.01,0.896539209640525,3,0.39277070530091,0.750567822930313,0.879812349296727,0.750384600396271,0.631526541941674,0.793725393319377,0.879812349296727,3,0.879812349296727,3,0.879812349296727,3,0.879812349296727,3,0.879812349296727
41,"A_lam100",0.01,0.926765170033804,3,0.180213491005519,0.569412302066167,0.848383492416304,0.569173335374403,0.726817146920033,0.793725393319377,0.848383492416304,3,0.848383492416304,3,0.848383492416304,3,0.848383492416304,3,0.848383492416304
42,"A_lam100",0.01,0.957364570424126,3,0.938214350979961,0.310810064943162,0.600663139174137,0.310535014629747,0.97603575475092,0.793725393319377,0.600663139174137,3,0.600663139174137,3,0.600663139174137,3,0.600663139174137,3,0.600663139174137
43,"A_lam100",0.01,0.91751784626728,3,0.455807218073523,0.646968729246665,0.113861911238464,0.646740176209942,0.678711152118378,0.793725393319377,0.113861911238464,3,0.113861911238464,3,0.113861911238464,3,0.113861911238464,3,0.113861911238464
44,"A_lam100",0.01,0.957411481759949,3,0.0521238243907507,0.0465644760942779,0.0082902257862365,0.0464430660822539,0.976547063336436,0.793725393319377,0.0082902257862365,3,0.0082902257862365,3,0.0082902257862365,3,0.0082902257862365,3,0.0082902257862365
45,"A_lam100",0.01,0.924100966588936,3,0.726953155169915,0.128756400315021,0.300727426017877,0.128542342340932,0.727823679920399,0.793725393319377,0.300727426017877,3,0.300727426017877,3,0.300727426017877,3,0.300727426017877,3,0.300727426017877
46,"A_lam100",0.01,0.927557647447889,3,0.418905690415257,0.2960315675397,0.107378201454376,0.295756266015834,0.727901156383815,0.793725393319377,0.107378201454376,3,0.107378201454376,3,0.107378201454376,3,0.107378201454376,3,0.107378201454376
47,"A_lam100",0.01,0.940267952163018,3,0.608109743172113,0.472528734650919,0.19267297250812,0.472270581530418,0.799127124442632,0.793725393319377,0.19267297250812,3,0.19267297250812,3,0.19267297250812,3,0.19267297250812,3,0.19267297250812
48,"A_lam100",0.01,0.922924618375518,3,0.0552652553957017,0.664000173065918,0.0576251839708662,0.663785979572552,0.706019808212843,0.793725393319377,0.0576251839708662,3,0.0576251839708662,3,0.0576251839708662,3,0.0576251839708662,3,0.0576251839708662
49,"A_lam100",0.01,0.940399553386863,3,0.589698402008719,0.294093707935643,0.182222488034327,0.293818311950723,0.791520248411158,0.793725393319377,0.182222488034327,3,0.182222488034327,3,0.182222488034327,3,0.182222488034327,3,0.182222488034327
50,"A_lam100",0.01,0.931739107450121,3,0.961248292837555,0.675799190137888,0.903273946573913,0.675591636724683,0.741524383507597,0.793725393319377,0.903273946573913,3,0.903273946573913,3,0.903273946573913,3,0.903273946573913,3,0.903273946573913
51,"A_lam100",0.01,0.954476628485038,3,0.217410333225575,0.1376077468445,0.300212448408087,0.137388078455592,0.882678494669701,0.793725393319377,0.300212448408087,3,0.300212448408087,3,0.300212448408087,3,0.300212448408087,3,0.300212448408087
52,"A_lam100",0.01,0.932946327904664,3,0.140577785283893,0.434605114735508,0.302947612861584,0.434336211104603,0.775452409819103,0.793725393319377,0.302947612861584,3,0.302947612861584,3,0.302947612861584,3,0.302947612861584,3,0.302947612861584
53,"A_lam100",0.01,0.912742930594802,3,0.273350565873108,0.789085735340743,0.150226894264204,0.788920613132984,0.624050185747866,0.793725393319377,0.150226894264204,3,0.150226894264204,3,0.150226894264204,3,0.150226894264204,3,0.150226894264204
54,"A_lam100",0.01,0.932792247583428,3,0.6980048491141,0.189359157350189,0.196539947998299,0.189111157733852,0.737651132261974,0.793725393319377,0.196539947998299,3,0.196539947998299,3,0.196539947998299,3,0.196539947998299,3,0.196539947998299
55,"A_lam100",0.01,0.939753798854568,3,0.725022076352229,0.0303685581602929,0.106403025259326,0.0302768815405456,0.852985523455994,0.793725393319377,0.106403025259326,3,0.106403025259326,3,0.106403025259326,3,0.106403025259326,3,0.106403025259326
56,"A_lam100",0.01,0.939717910769154,3,0.794486510046605,0.482882522355453,0.592140570013886,0.48262391489414,0.817361074044826,0.793725393319377,0.592140570013886,3,0.592140570013886,3,0.592140570013886,3,0.592140570013886,3,0.592140570013886
