"rep","cell","n","p","prev","deg","rho_hat","hl","edge","eta","S_p","S_e","tr_p","tr_e","pbar_min","pbar_max","ebar_sd","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","eb1","eb2","eb3","eb4","eb5","eb6","eb7","eb8","eb9","eb10"
1,"k25_prev50",400,100,0.48,2,0.689013307111169,0.480641055393398,0.202405666403066,0.19854549645117,0.629197942991282,0.636815811493341,0.380908731832169,0.379374617688243,0.280378332248981,0.69504496604126,0.544081580552828,-0.28015240358388,-0.000469806290185559,0.569353464042159,-0.815782613349826,-0.61054848563742,0.944216351499555,0.391676011413202,0.404335926874512,0.152619282142977,-0.840445753563246,0.280378332248981,0.343196493772573,0.383262651757556,0.419991888427209,0.454615468137123,0.492994029149662,0.536902125777458,0.571615034747392,0.621999009940787,0.69504496604126,-0.951961125966021,-0.649382417946368,-0.476113420310065,-0.322917316161957,-0.182114736481842,-0.0280373360058587,0.147955126408645,0.288635233903736,0.498554619955352,0.830105607826309
2,"k25_prev50",400,100,0.445,2,0.60037586586302,0.242170736374029,0.275588696994899,0.292745400421324,0.575045629533459,0.537336379822435,0.472623298919067,0.473387316861486,0.267396633284538,0.644412545800572,0.478177365080683,0.337873681610027,-0.848531014612713,0.954306803015628,1.14303674991378,-0.940430106112311,-0.399190772375703,-0.95443260906782,0.174356640151367,-0.00472610070786539,0.601476305541114,0.267396633284538,0.331602279383302,0.366973588309462,0.392751540788147,0.420342369970846,0.450484360390984,0.483973734052055,0.528221413760691,0.563841534259403,0.644412545800572,-1.01347138541133,-0.701595857120396,-0.54539503312452,-0.435857250237701,-0.321482873682207,-0.198767187722848,-0.0641589170608965,0.113066996523529,0.256954422433641,0.599545687826141
3,"k25_prev50",400,100,0.4975,2,0.740670242159857,0.876661994081841,0.710907048514133,0.724831278739055,0.0670922923914684,0.0620427122257475,0.410143430719393,0.407103501853825,0.266004016773415,0.727180780397703,0.614369716057476,0.271459562167867,0.139252714369211,-0.379951643868244,-0.335137919686006,0.426090520800788,-0.289443751061383,-0.656818038162644,0.863579827105398,0.121337702810372,-0.125116906943426,0.266004016773415,0.344136524632168,0.394232020701238,0.432884248535126,0.473121503761264,0.512871493480238,0.558568380475876,0.602860120389241,0.663140910853731,0.727180780397703,-1.0235239022497,-0.646053120113143,-0.429723993303603,-0.270259942551999,-0.107669104233242,0.0515488585370067,0.235504946587845,0.418051899844651,0.678155798099291,0.985476658139317
4,"k25_prev50",400,100,0.53,2,0.746986401540523,0.182658938529064,0.686087060828683,0.687718615114087,0.0814289396044574,0.081720160307032,0.396677127884835,0.395174895155645,0.297581268417596,0.751365235358823,0.578980163300659,0.120308378133321,-0.539132669966287,-0.770275975025962,0.674312988405542,1.05918978623738,-1.1934694848322,0.191995122709205,-0.290795620975639,1.16434200983715,-0.429840887290795,0.297581268417596,0.38651182130236,0.440792478738418,0.483225360211363,0.517971697618656,0.551062423153785,0.582378246727757,0.621524018145725,0.667587450325519,0.751365235358823,-0.868330956910575,-0.462869374913885,-0.238149122111723,-0.0671629602882668,0.0719556752065701,0.205048145303217,0.332612037499786,0.496278826973581,0.697874762941554,1.12383573296315
5,"k25_prev50",400,100,0.48,2,0.706991541137643,0.38688551282656,0.716257256818497,0.725293564024087,0.0772413670274515,0.0743165505024699,0.456584781593369,0.455231744724389,0.275110560490845,0.700575895296509,0.53796439220293,0.160490404709207,-0.166921792344368,-0.151042342321868,-0.687579492967589,1.17795534669673,-1.38843606222616,0.61361571003869,0.11712963086138,0.296212236401074,0.0456122484068673,0.275110560490845,0.350824064204251,0.392584916875487,0.426552053999378,0.457937136543366,0.494886818867836,0.528497399100797,0.55929197057071,0.613739184050821,0.700575895296509,-0.984031591943823,-0.615878206650435,-0.436686715665286,-0.296053998260147,-0.168709658338984,-0.0204619007589301,0.114147704515589,0.23842106360827,0.463640243669231,0.85834274690139
6,"k25_prev50",400,100,0.5025,2,0.735013810863354,0.319330777524383,0.284402455218594,0.295631195206199,0.450712021647258,0.426621017737359,0.383917829436907,0.380265222351469,0.26628600516517,0.735953411931633,0.616140641932552,0.461762882647225,0.271796187950798,-0.361179006229322,-1.07455284839488,-0.555502221618753,-0.48029429508121,1.33371461136759,0.567242340847862,-0.31617712645853,0.241831221018909,0.26628600516517,0.350198800514198,0.394106427609503,0.436865619883545,0.489173322827783,0.531639719142428,0.565651991067616,0.604567766913136,0.650556934944989,0.735953411931633,-1.02711718872966,-0.618907560755142,-0.430333802427213,-0.254091252825626,-0.043349255759366,0.126768404005242,0.264261295003126,0.424821407649649,0.622442333020531,1.03644856337291
7,"k25_prev50",400,100,0.4825,2,0.696955179474388,0.922240712685062,0.700545082133302,0.691134026027558,0.0813692217036138,0.086416495360669,0.447633616831947,0.446251374349294,0.267916199277752,0.701103890601588,0.550687160222722,-0.338924366208786,0.613402466523196,-0.348937651005092,0.0711210445092666,-0.38006839264469,-0.176274197308286,0.770024548697828,0.265129257396979,-0.420734243065513,-0.0898633610643271,0.267916199277752,0.347416985200972,0.394642402127631,0.430412074607033,0.465361505896233,0.498106672808502,0.52877502590971,0.568923440973233,0.622341802597347,0.701103890601588,-1.01271921811721,-0.6313129609029,-0.42812929870719,-0.280282016781928,-0.138851205099645,-0.00757515464785267,0.115280165039776,0.277615791718491,0.500254107762058,0.85965577736169
8,"k25_prev50",400,100,0.4625,2,0.745620563063488,0.712190446453665,0.694007525129648,0.773110890084466,0.0820375082795842,0.0524265520885962,0.427957707138333,0.425399644493918,0.234842018083612,0.69551776410419,0.596242179244792,0.255294471217153,-1.11089107904106,-0.206026287723242,0.363777211297598,0.468561965198823,0.0739066258421032,0.761941748487833,-0.623376872761435,-0.0875868137165845,0.0666148836807827,0.234842018083612,0.315476421142787,0.37036175854116,0.411693504696531,0.440594243075846,0.473006895692869,0.514780040215536,0.560196163621213,0.608531190826257,0.69551776410419,-1.1911158731612,-0.77546891912107,-0.531396452216182,-0.357094063961752,-0.238838312710063,-0.108109587979321,0.0591840357396239,0.242091979000124,0.441580254105319,0.840134502688113
9,"k25_prev50",400,100,0.4825,3,0.774653878478981,0.256490247428395,0.946887192018489,0.949238702125384,0.069658913003914,0.0663085069595574,0.795591984364691,0.784998404118961,0.236292474050768,0.728139309703269,0.64974974317844,-0.389094857749872,1.11644270143686,-1.05907006665757,-1.00495586966832,0.438480958670258,0.94468522955734,-0.298207263680454,0.238848390510922,-0.100177861279739,0.0917338215524297,0.236292474050768,0.324871107562819,0.379988245694451,0.422148477567491,0.458208448108693,0.497825172276538,0.541962814660071,0.59303570676586,0.642528243610039,0.728139309703269,-1.19996683070427,-0.733257386301287,-0.489862398733656,-0.314240124300403,-0.167641658811326,-0.00870280172665479,0.168426006396949,0.376867375701605,0.586988712099794,1.00055596188812
10,"k25_prev50",400,100,0.5175,2,0.706967619058192,0.718296205290194,0.853080917036586,0.845785684218606,0.0287708531700017,0.031506629654062,0.44590009137126,0.445547124833032,0.29333937918384,0.743211374087592,0.578593226694189,0.257866601080021,0.0366116315145284,-0.797815282397922,-0.340687224574537,0.0959107366407537,1.26725014290496,-0.385793684512671,-0.284076439809888,0.0603059913854875,0.113109334723445,0.29333937918384,0.383885539132285,0.423359531692903,0.449361166945812,0.494630950702682,0.536904122928155,0.576918818552486,0.615904250702642,0.657484866071604,0.743211374087592,-0.88594299413222,-0.473730832721496,-0.309106596845024,-0.203303153897816,-0.0214879955204349,0.147984493038815,0.310264409803749,0.472516384547015,0.65272632230299,1.07583737337039
