"rep","cell","S_dec","S_edge","mean_h","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
1,"A_n500_p5_lam100",6.18751581730409,1.61615462261771,0.00731607135981179,7.96398219738529,2.01178531999543,0.62399381491355,0.44959288092729,7.32170541364249,1.6665539384869,0.562281314480034,0.379283383182065,7.21496250688668,1.6129499803572,0.551006836134509,0.366998483082144,0.233728264999722,0.30222383937706,1.15950878130151,-0.801569358636419,-0.396373582438265,0.835127349974106,0.376197011389208,-0.761680318349698,-1.46868170651857,0.56684817579746
2,"A_n500_p5_lam100",14.2661613234822,2.43708635515133,0.00743341456309292,7.99010166349378,2.03231086725606,0.0738754062579889,0.300301656553238,7.30574325415127,1.65796600646625,0.0481962894525256,0.228009624846469,7.17635175243923,1.59276949721007,0.0441224662073874,0.214491549194281,1.06461973799996,-0.0186297852336699,2.00268344869535,-1.9182077778501,-0.979080341010303,1.38329100742548,-1.04790578066325,-1.0948201543887,0.247617885028592,0.460426275744712
3,"A_n500_p5_lam100",4.257458533789,1.13530154297735,0.007405343429097,7.96847236065763,2.01964245417509,0.833399488072498,0.575593183584935,7.54109962608393,1.7863140210344,0.808898395258039,0.533464083073836,7.49479612350936,1.76054451709185,0.805961084207182,0.528376368539668,0.830302965740208,-1.06588963980966,-0.212299348473673,0.82722120283052,-0.333968130167896,0.419492264661631,0.418514105520869,0.436510145521896,-0.957855357955572,-0.363150575295243
4,"A_n500_p5_lam100",13.2381014088947,1.77104172068412,0.0074709200485814,8.00020577387561,2.02761580860253,0.103078769736908,0.418776128441155,7.30845874380253,1.66335661121403,0.0698981781622697,0.344463986349687,7.18723155709561,1.60447079717927,0.0648367789538931,0.331028043876273,1.15798670257544,0.302104353343632,-0.194716057204357,-0.545851162405273,-0.317420186056159,-1.66490654068395,2.70218516432407,-1.11427530432575,-0.231213643105266,-0.022138252011493
5,"A_n500_p5_lam100",2.80129489633152,0.644675403856803,0.0074494286570348,7.98910442886452,2.01377086321746,0.946962443513468,0.733028580773594,7.48925842145713,1.74077670172307,0.935443703764094,0.696294404888256,7.42662643190782,1.70837993178636,0.933753436938166,0.691295745096518,0.25299034076304,0.403077798423822,0.295789271072653,0.884326070630046,-0.886876286163996,0.2411538985393,-0.557616060354386,-0.39055019838713,0.284885910812197,-0.562107925586225
6,"A_n500_p5_lam100",2.82226770146846,1.29060905295614,0.00746736119165835,7.97515702390465,2.02780963170708,0.945911260775794,0.533201975233588,7.54962392003758,1.78473846932711,0.935969728950009,0.487656600746453,7.50225006019586,1.7589631525741,0.934710545819952,0.482375626594499,0.54733537206179,0.599266481051805,0.101009673287532,0.54389968221292,-0.612937374323145,-0.359949400536685,0.248210912811133,-1.12560638571276,-0.0634209070445875,0.140232514782255
7,"A_n500_p5_lam100",6.47658129481848,2.28350909751208,0.00741493022405115,7.98839639558643,2.02471923507219,0.593810426149601,0.323033630883402,7.57391052432603,1.7947177708137,0.554092230536141,0.278829456559582,7.53574804233331,1.77173226694422,0.550214725786598,0.274193914092757,-0.246069204938677,0.702941405986215,1.28933675307786,0.751921310818572,0.129901377154627,-1.22993117791672,-1.203204978704,0.549022627185124,-0.638211248142432,-0.0899053227335553
8,"A_n500_p5_lam100",7.26013202119613,1.52023079717336,0.00743356228759222,7.98668759524992,2.02293694717966,0.507863087015877,0.473579527396489,7.1721804527064,1.59690047562816,0.423160466355345,0.386129835003722,7.00788975163328,1.51817468282834,0.404802299004277,0.367219159146061,-0.297001240117324,-0.953550267038812,0.861398504086003,1.72268599942648,0.364235943608014,-0.301045423764343,-0.0301436226683111,-1.38898005646332,0.416547408347179,-0.47542358892556
9,"A_n500_p5_lam100",8.06715594476883,2.944954941544,0.00743697857900885,7.99450926746956,2.0272300343754,0.426382193481239,0.231999400701193,7.24353708463074,1.62525213633885,0.349341751877785,0.161242834979525,7.09402207012931,1.55232876840105,0.333435238125634,0.147946124891224,1.49442916483514,-0.0268577795955496,-0.860201758977223,-0.333847250281224,-0.856150629539554,1.16378388577484,0.906267446091032,-1.29125709202355,0.376309442200234,-0.513861685652536
10,"A_n500_p5_lam100",8.47450009267852,1.27569928413341,0.00727184574027133,7.9799644685957,2.03034976550165,0.386381831745589,0.537668861395613,7.32523325250077,1.67902418529713,0.320680305677068,0.469704455155008,7.21350513136926,1.62331103506823,0.309226691169595,0.457323155537502,0.57408743883413,1.24977628594179,-0.163245743945273,-0.321643452060897,-1.74183384625103,0.866893425966962,-1.20902281562835,0.463182882682297,0.845157418723721,-0.526140934831264
